2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
2025-10-12 19:14:51.797 | INFO     | __main__:<module>:86 - Loading FAISS index & meta...
2025-10-12 19:14:51.837 | INFO     | __main__:<module>:91 - ✅ API initialized successfully
2025-10-12 19:14:51.936 | INFO     | __main__:<module>:294 - ============================================================
2025-10-12 19:14:51.936 | INFO     | __main__:<module>:295 - 🚀 RAG API Server
2025-10-12 19:14:51.937 | INFO     | __main__:<module>:296 - ============================================================
2025-10-12 19:14:51.937 | INFO     | __main__:<module>:297 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-12 19:14:51.938 | INFO     | __main__:<module>:298 - 🤖 Embedding model: all-mpnet-base-v2
2025-10-12 19:14:51.938 | INFO     | __main__:<module>:299 - 📊 Index chunks: 179
2025-10-12 19:14:51.939 | INFO     | __main__:<module>:300 - 🔑 API Key set: Yes
2025-10-12 19:14:51.939 | INFO     | __main__:<module>:301 - 🎯 Default model: meta-llama/llama-3.1-8b-instruct:free
2025-10-12 19:14:51.940 | INFO     | __main__:<module>:302 - ============================================================
2025-10-12 19:15:09.499 | INFO     | __mp_main__:<module>:83 - Loading sentence-transformers model...
2025-10-12 19:15:20.792 | INFO     | __mp_main__:<module>:86 - Loading FAISS index & meta...
2025-10-12 19:15:20.796 | INFO     | __mp_main__:<module>:91 - ✅ API initialized successfully
2025-10-12 19:15:21.026 | INFO     | api_openrouter:<module>:83 - Loading sentence-transformers model...
2025-10-12 19:15:28.919 | INFO     | api_openrouter:<module>:86 - Loading FAISS index & meta...
2025-10-12 19:15:28.926 | INFO     | api_openrouter:<module>:91 - ✅ API initialized successfully
2025-10-13 13:54:51.893 | INFO     | __main__:initialize_resources:107 - Loading sentence-transformers model...
2025-10-13 13:54:56.085 | INFO     | __main__:initialize_resources:110 - Loading FAISS index & meta...
2025-10-13 13:54:56.130 | INFO     | __main__:initialize_resources:115 - ✅ API initialized successfully
2025-10-13 13:54:56.218 | INFO     | __main__:<module>:327 - ============================================================
2025-10-13 13:54:56.219 | INFO     | __main__:<module>:328 - 🚀 RAG API Server
2025-10-13 13:54:56.219 | INFO     | __main__:<module>:329 - ============================================================
2025-10-13 13:54:56.220 | INFO     | __main__:<module>:330 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-13 13:54:56.220 | INFO     | __main__:<module>:331 - 🤖 Embedding model: all-mpnet-base-v2
2025-10-13 13:54:56.221 | INFO     | __main__:<module>:332 - 📊 Index chunks: 179
2025-10-13 13:54:56.221 | INFO     | __main__:<module>:333 - 🔑 API Key set: Yes
2025-10-13 13:54:56.221 | INFO     | __main__:<module>:334 - 🎯 Default model: meta-llama/llama-3.1-8b-instruct:free
2025-10-13 13:54:56.222 | INFO     | __main__:<module>:335 - ============================================================
2025-10-13 13:54:56.400 | INFO     | api_openrouter:initialize_resources:107 - Loading sentence-transformers model...
2025-10-13 13:55:00.248 | INFO     | api_openrouter:initialize_resources:110 - Loading FAISS index & meta...
2025-10-13 13:55:00.255 | INFO     | api_openrouter:initialize_resources:115 - ✅ API initialized successfully
